PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,7.82,8.8,12.04,18.42,18.89,25.09,24.9,19.97,18.67,12.42,8.28,6.24,15.1
PRECTOT,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,2.4,15.3,76.2,56.4,170.1,80.7,123.30000000000001,149.70000000000002,70.19999999999999,24.0,30.3,41.699999999999996,70.5
RH2M,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,70.32,68.68,75.02,65.14,68.15,63.12,69.93,75.62,62.87,58.94,70.92,80.22,69.12
T2M,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,-3.32,-7.81,-0.3,8.75,12.29,20.22,23.91,21.64,20.28,6.04,1.22,-1.98,8.5
WS2M,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,3.93,3.82,3.93,4.15,3.58,2.98,2.71,2.68,3.57,4.11,3.81,3.43,3.56
WS10M,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,5.55,5.23,5.52,5.88,5.14,4.39,4.04,4.0,5.28,6.02,5.56,5.14,5.14
ALLSKY_TOA_SW_DWN,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,15.67,20.98,28.05,34.84,39.69,41.53,40.48,36.47,30.34,23.14,17.06,14.01,28.33
ALLSKY_SFC_SW_DWN,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,6.76,10.11,14.83,18.1,19.9,22.94,23.4,19.38,17.34,10.09,8.17,5.55,14.61
PRECTOT,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,103.5,104.4,102.9,104.10000000000001,137.7,137.4,149.1,76.5,20.1,86.10000000000001,42.599999999999994,138.6,100.5
RH2M,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,81.25,82.87,79.68,83.03,86.05,83.25,82.69,81.8,78.04,77.88,74.72,84.61,81.33
T2M,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,1.18,2.08,4.21,11.28,15.69,20.92,24.89,23.7,20.99,16.32,7.31,4.72,12.84
WS2M,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,4.61,3.86,4.06,3.9,3.39,3.08,2.69,2.67,3.16,4.2,4.24,3.92,3.65
WS10M,2019,NEW JERSEY,15000,28,420000,3.3309523809523816,1399000,6.13,5.17,5.48,5.43,4.7,4.28,3.63,3.61,4.27,5.67,5.68,5.28,4.94
ALLSKY_TOA_SW_DWN,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,13.76,19.3,26.68,34.05,39.4,41.5,40.3,35.91,29.22,21.57,15.23,12.1,27.32
ALLSKY_SFC_SW_DWN,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,5.92,8.97,12.71,14.15,15.38,20.88,22.04,19.1,14.56,9.0,6.16,4.2,12.71
PRECTOT,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,118.5,79.2,43.8,129.0,132.3,129.0,90.89999999999999,108.3,51.3,192.89999999999998,67.2,111.0,104.7
RH2M,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,88.88,89.34,85.07,82.27,82.76,79.37,82.03,81.23,76.74,83.07,84.83,91.79,83.94
T2M,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,-8.18,-5.48,-1.99,6.76,12.03,16.88,21.38,18.82,15.61,9.84,-0.99,-3.75,6.81
WS2M,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,1.02,1.22,0.76,0.24,0.04,0.05,0.07,0.06,0.08,0.04,0.09,0.39,0.33
WS10M,2019,NEW YORK,59000,58,3422000,4.490064289888954,15365000,3.47,3.63,3.17,2.7,2.02,1.83,1.45,1.55,1.71,1.97,2.32,2.66,2.36
ALLSKY_TOA_SW_DWN,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,18.15,23.16,29.76,35.76,39.92,41.46,40.54,37.08,31.76,25.15,19.43,16.57,29.69
ALLSKY_SFC_SW_DWN,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,9.34,9.68,15.32,19.4,23.47,22.85,24.11,20.93,18.75,12.82,9.78,8.11,16.12
PRECTOT,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,74.4,86.7,73.5,133.8,44.7,116.10000000000001,136.2,133.20000000000002,92.4,90.3,71.7,90.0,95.1
RH2M,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,84.38,86.53,79.75,81.93,75.59,71.13,66.12,70.48,72.48,70.66,74.32,83.47,76.34
T2M,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,5.5,9.09,9.7,16.61,23.05,25.0,27.79,26.64,24.79,19.96,8.77,8.21,17.14
WS2M,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,2.11,2.07,2.25,2.39,1.88,1.91,1.68,1.54,1.82,1.96,1.98,2.1,1.97
WS10M,2019,NORTH CAROLINA,14000,42,588000,4.059523809523808,2387000,3.57,3.44,3.73,4.01,3.2,3.16,2.75,2.55,3.08,3.32,3.42,3.6,3.32
ALLSKY_TOA_SW_DWN,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,10.72,16.3,24.29,32.54,38.75,41.54,40.0,34.76,27.13,18.83,12.16,9.21,25.24
ALLSKY_SFC_SW_DWN,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,5.46,5.4,11.44,16.02,20.2,22.75,23.42,18.68,12.59,7.68,5.44,3.03,12.56
PRECTOT,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,17.7,28.2,15.9,39.900000000000006,65.1,83.39999999999999,85.5,83.1,184.8,69.6,20.7,16.5,59.1
RH2M,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,81.72,83.73,78.97,62.75,60.4,60.37,59.27,61.73,74.18,77.28,81.36,87.95,72.41
T2M,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,-12.34,-18.13,-4.59,5.91,10.62,18.85,22.22,19.78,15.19,2.68,-2.82,-8.05,4.24
WS2M,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,3.95,3.41,3.92,3.81,3.4,2.9,2.62,3.0,3.54,4.35,3.74,3.54,3.52
WS10M,2019,NORTH DAKOTA,520000,65,33800000,1.4,47320000,5.46,4.62,5.42,5.37,4.9,4.29,3.95,4.49,5.21,6.29,5.28,5.02,5.03
ALLSKY_TOA_SW_DWN,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,15.04,20.43,27.6,34.59,39.61,41.51,40.43,36.3,29.96,22.62,16.45,13.36,27.97
ALLSKY_SFC_SW_DWN,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,5.5,8.47,11.04,14.57,18.48,20.73,23.24,19.28,16.88,11.28,6.98,5.42,13.4
PRECTOT,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,55.5,117.6,90.6,96.3,103.8,178.5,95.7,66.0,37.2,89.10000000000001,30.900000000000002,73.2,86.10000000000001
RH2M,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,84.03,87.25,80.27,82.06,82.28,81.17,79.71,72.61,66.57,68.6,77.06,86.85,79.0
T2M,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,-3.64,-0.4,1.77,10.87,17.08,20.06,23.84,22.07,21.54,13.56,2.08,1.28,10.9
WS2M,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,3.01,2.99,2.57,2.28,1.92,1.82,1.29,1.43,1.49,1.97,2.02,2.42,2.09
WS10M,2019,OHIO,15000,67,1005000,3.4199004975124376,3437000,4.82,4.78,4.27,3.94,3.46,3.34,2.43,2.71,2.83,3.65,3.63,4.16,3.66
ALLSKY_TOA_SW_DWN,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,13.14,18.65,26.21,33.77,39.27,41.53,40.24,35.71,28.81,21.03,14.61,11.52,26.89
ALLSKY_SFC_SW_DWN,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,6.86,6.04,12.96,18.52,21.56,28.4,27.82,24.92,17.41,13.52,7.94,5.39,15.88
PRECTOT,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,42.0,112.5,21.299999999999997,50.699999999999996,38.1,8.4,2.4,16.5,43.8,10.5,15.0,32.400000000000006,32.1
RH2M,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,76.6,84.72,67.46,66.32,58.9,47.13,45.61,43.12,58.81,54.54,65.46,83.09,62.5
T2M,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,-0.11,-3.64,1.33,6.67,10.99,15.31,18.52,20.01,12.9,4.87,3.61,-0.65,7.55
WS2M,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,2.93,2.91,2.22,2.86,2.53,2.41,2.1,1.81,1.96,2.41,2.06,2.3,2.37
WS10M,2019,OREGON,87000,32,2784000,2.070043103448276,5763000,4.55,4.43,3.44,4.29,3.8,3.58,3.1,2.76,2.96,3.81,3.32,3.69,3.64
ALLSKY_TOA_SW_DWN,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,15.04,20.43,27.6,34.59,39.61,41.51,40.43,36.3,29.96,22.62,16.45,13.36,27.97
ALLSKY_SFC_SW_DWN,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,5.23,9.09,12.42,15.32,16.98,20.8,20.49,18.21,15.18,10.24,7.04,4.96,12.9
PRECTOT,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,81.3,101.10000000000001,59.1,102.6,158.7,115.19999999999999,98.1,83.1,36.9,114.9,25.5,79.5,88.2
RH2M,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,88.15,89.77,82.29,81.71,82.06,79.81,80.57,72.41,67.48,72.33,78.04,88.46,80.22
T2M,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,-4.93,-2.36,0.48,9.39,15.9,18.52,22.49,20.99,19.22,11.92,1.43,-0.83,9.42
WS2M,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,0.73,0.84,0.54,0.15,0.03,0.06,0.06,0.06,0.06,0.04,0.08,0.3,0.24
WS10M,2019,PENNSYLVANIA,19000,50,950000,4.24,4028000,3.17,3.16,2.8,2.56,1.94,1.8,1.33,1.41,1.56,1.98,2.16,2.41,2.18
ALLSKY_TOA_SW_DWN,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,19.35,24.21,30.56,36.16,39.95,41.35,40.5,37.32,32.41,26.12,20.58,17.82,30.31
ALLSKY_SFC_SW_DWN,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,9.92,10.93,15.89,20.2,23.63,22.3,23.73,20.7,19.26,13.46,11.05,8.79,16.55
PRECTOT,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,79.2,35.699999999999996,58.199999999999996,84.3,49.199999999999996,145.5,89.10000000000001,81.60000000000001,37.5,86.39999999999999,72.30000000000001,177.89999999999998,83.39999999999999
RH2M,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,83.55,85.52,77.28,77.04,64.74,68.72,61.81,64.74,59.79,66.96,71.91,83.16,72.02
T2M,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,7.79,11.84,12.44,17.86,25.41,26.23,28.81,28.27,27.44,21.95,10.54,9.59,19.06
WS2M,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,1.88,1.97,2.0,2.11,1.76,1.86,1.66,1.55,1.9,1.96,1.88,2.16,1.89
WS10M,2019,SOUTH CAROLINA,16000,47,752000,5.01063829787234,3768000,3.22,3.34,3.41,3.61,2.95,3.05,2.68,2.5,3.09,3.27,3.26,3.75,3.18
ALLSKY_TOA_SW_DWN,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,12.45,17.95,25.72,33.47,39.15,41.55,40.19,35.49,28.4,20.49,13.99,10.95,26.53
ALLSKY_SFC_SW_DWN,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,5.01,4.75,10.06,14.48,18.03,23.96,23.71,18.12,14.24,9.45,6.64,3.93,12.68
PRECTOT,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,15.0,34.5,36.6,75.89999999999999,133.20000000000002,66.60000000000001,151.2,104.4,103.2,49.199999999999996,30.900000000000002,23.700000000000003,69.0
RH2M,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,78.07,81.77,80.12,70.09,68.46,62.71,69.23,69.7,72.4,71.56,80.6,87.9,74.36
T2M,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,-8.36,-14.48,-3.07,6.88,11.44,20.43,23.09,20.91,17.96,4.51,-0.97,-5.03,6.22
WS2M,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,3.7,3.39,3.68,3.88,3.42,2.75,2.82,2.91,3.58,4.25,3.55,3.3,3.44
WS10M,2019,SOUTH DAKOTA,270000,72,19440000,1.5299897119341563,29743000,5.16,4.63,5.16,5.5,4.93,4.08,4.18,4.27,5.23,6.11,5.12,4.77,4.93
ALLSKY_TOA_SW_DWN,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,18.15,23.16,29.76,35.76,39.92,41.46,40.54,37.08,31.76,25.15,19.43,16.57,29.69
ALLSKY_SFC_SW_DWN,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,8.29,8.32,15.12,18.8,21.0,21.95,21.45,21.41,19.82,12.31,10.62,7.22,15.43
PRECTOT,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,121.79999999999998,332.7,93.3,145.8,81.3,164.1,140.70000000000002,101.7,12.299999999999999,179.1,137.4,141.3,136.2
RH2M,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,85.64,89.01,80.27,79.19,80.96,79.05,76.53,67.97,55.41,67.16,78.96,86.82,77.2
T2M,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,3.04,7.87,7.68,15.42,21.25,23.31,25.92,26.17,26.71,17.26,6.31,6.98,15.7
WS2M,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,1.98,2.17,1.91,1.76,1.42,1.31,1.01,0.95,1.08,1.42,1.52,1.66,1.51
WS10M,2019,TENNESSEE,8000,57,456000,4.649122807017544,2120000,3.6,3.9,3.63,3.46,2.78,2.56,1.98,1.85,2.13,2.77,3.05,3.28,2.91
ALLSKY_TOA_SW_DWN,2019,TEXAS,126000,60,7560000,2.3,17388000,20.54,25.17,31.32,36.53,39.95,41.19,40.41,37.53,33.05,27.06,21.7,19.04,31.06
ALLSKY_SFC_SW_DWN,2019,TEXAS,126000,60,7560000,2.3,17388000,11.02,11.46,16.58,20.53,19.87,23.89,25.77,22.97,20.78,14.45,10.88,11.22,17.43
PRECTOT,2019,TEXAS,126000,60,7560000,2.3,17388000,31.8,9.0,26.7,104.7,132.0,100.8,20.7,33.9,10.200000000000001,53.1,21.9,15.3,46.800000000000004
RH2M,2019,TEXAS,126000,60,7560000,2.3,17388000,74.36,73.77,66.61,67.25,76.34,70.98,58.4,50.07,50.79,53.93,66.15,60.4,64.01
T2M,2019,TEXAS,126000,60,7560000,2.3,17388000,7.4,10.44,12.85,18.53,22.19,26.11,28.38,31.0,29.22,19.05,12.08,9.84,18.97
WS2M,2019,TEXAS,126000,60,7560000,2.3,17388000,3.07,3.19,3.27,3.51,3.38,2.73,2.87,2.69,3.01,3.22,2.81,2.54,3.02
WS10M,2019,TEXAS,126000,60,7560000,2.3,17388000,4.56,4.63,4.78,5.19,4.99,4.0,4.13,3.8,4.3,4.7,4.26,3.94,4.44
ALLSKY_TOA_SW_DWN,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,15.67,20.91,28.05,34.84,39.69,41.53,40.48,36.47,30.38,23.14,17.06,14.01,28.47
ALLSKY_SFC_SW_DWN,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,8.62,10.03,15.29,20.49,20.87,26.41,26.52,24.52,20.66,16.44,10.78,6.95,17.28
PRECTOT,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,27.900000000000002,39.0,49.199999999999996,26.4,50.099999999999994,15.9,8.100000000000001,3.5999999999999996,13.2,3.0,32.1,27.3,24.599999999999998
RH2M,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,73.22,68.23,60.3,51.32,50.0,38.46,31.69,26.28,32.65,29.09,46.62,68.44,47.92
T2M,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,-3.88,-3.91,2.08,8.6,9.95,17.71,23.66,23.82,17.9,5.74,3.0,-3.2,8.52
WS2M,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,2.25,2.76,2.29,2.82,2.15,2.55,2.16,2.04,2.41,2.52,2.13,1.7,2.31
WS10M,2019,UTAH,22000,29,638000,2.0595611285266457,1314000,3.39,4.03,3.42,4.17,3.18,3.84,3.23,3.12,3.65,3.82,3.35,2.66,3.48
ALLSKY_TOA_SW_DWN,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,12.53,18.15,25.72,33.47,39.15,41.55,40.19,35.49,28.4,20.49,13.99,10.95,26.59
ALLSKY_SFC_SW_DWN,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,4.88,8.15,12.75,13.56,14.96,20.29,22.07,19.27,13.91,8.33,4.68,3.97,12.2
PRECTOT,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,111.0,68.1,50.099999999999994,122.4,138.0,145.2,78.3,92.1,87.9,158.4,83.7,88.5,102.0
RH2M,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,90.19,90.08,87.04,81.15,82.3,80.41,80.71,81.18,81.09,86.58,87.55,89.02,84.76
T2M,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,-11.61,-8.97,-4.24,4.43,9.48,15.51,20.33,17.74,13.45,7.87,-3.01,-5.71,4.68
WS2M,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,0.76,1.03,0.69,0.26,0.06,0.07,0.1,0.07,0.09,0.05,0.11,0.32,0.3
WS10M,2019,VERMONT,6000,48,288000,4.340277777777779,1250000,3.12,3.44,2.98,2.82,1.98,1.79,1.48,1.57,1.77,1.97,2.33,2.58,2.31
ALLSKY_TOA_SW_DWN,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,16.92,22.08,28.92,35.32,39.8,41.52,40.54,36.8,31.07,24.16,18.25,15.3,28.92
ALLSKY_SFC_SW_DWN,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,7.69,9.3,15.2,17.52,22.47,22.91,23.71,20.63,17.96,11.76,9.71,7.27,15.36
PRECTOT,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,72.30000000000001,118.8,90.6,81.9,81.3,141.3,86.39999999999999,81.9,10.799999999999999,96.9,36.3,67.5,80.4
RH2M,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,82.94,84.83,78.16,77.48,77.17,72.29,62.63,62.19,60.81,65.43,68.89,81.08,72.76
T2M,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,1.28,4.42,6.04,15.01,21.18,22.93,27.22,25.86,24.06,16.77,5.66,4.53,14.64
WS2M,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,0.28,0.29,0.23,0.11,0.05,0.06,0.07,0.07,0.08,0.11,0.11,0.18,0.14
WS10M,2019,VIRGINIA,5000,39,195000,7.507692307692308,1464000,2.15,1.95,2.13,2.08,1.65,1.7,1.26,1.24,1.42,1.82,1.86,1.82,1.75
ALLSKY_TOA_SW_DWN,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,10.72,16.34,24.24,32.54,38.75,41.54,40.0,34.76,27.13,18.83,12.16,9.21,25.33
ALLSKY_SFC_SW_DWN,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,5.28,4.7,10.34,17.93,22.74,25.65,25.85,22.65,14.38,10.42,5.85,3.1,14.01
PRECTOT,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,36.0,44.1,17.7,27.0,24.599999999999998,9.3,4.8,10.200000000000001,25.2,22.5,9.3,39.0,22.5
RH2M,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,87.07,75.65,67.0,57.9,49.94,44.19,42.61,42.89,57.11,58.35,73.45,89.36,62.06
T2M,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,-1.32,-5.07,2.6,9.21,16.11,18.69,21.6,22.52,15.66,6.43,2.22,-0.4,9.11
WS2M,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,1.82,2.46,1.92,2.07,2.11,2.18,1.97,1.8,1.82,1.82,1.78,1.19,1.91
WS10M,2019,WASHINGTON,81000,35,2835000,2.119929453262787,6010000,2.91,3.7,3.02,3.29,3.31,3.37,3.04,2.81,2.88,2.93,2.87,2.0,3.0
ALLSKY_TOA_SW_DWN,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,16.3,21.54,28.49,35.08,39.77,41.53,40.51,36.64,30.71,23.65,17.66,14.66,28.68
ALLSKY_SFC_SW_DWN,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,5.5,9.13,13.51,15.92,18.44,20.12,22.33,21.46,18.26,12.11,8.64,5.95,14.18
PRECTOT,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,79.5,167.10000000000002,51.9,79.5,124.50000000000001,112.5,83.7,78.0,5.7,138.0,60.3,113.7,90.89999999999999
RH2M,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,85.87,88.06,79.8,78.51,80.5,80.48,69.85,60.14,52.74,66.45,75.31,85.61,75.21
T2M,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,-0.27,4.1,4.61,13.92,19.62,20.96,25.29,24.66,24.31,15.75,4.3,4.33,13.52
WS2M,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,0.44,0.56,0.33,0.08,0.04,0.05,0.04,0.06,0.09,0.08,0.08,0.17,0.17
WS10M,2019,WEST VIRGINIA,6000,37,222000,4.5,999000,2.59,2.72,2.39,2.12,1.73,1.69,1.29,1.36,1.5,1.85,1.87,2.19,1.94
ALLSKY_TOA_SW_DWN,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,12.53,18.15,25.72,33.47,39.15,41.55,40.19,35.49,28.36,20.49,13.99,10.95,26.5
ALLSKY_SFC_SW_DWN,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,5.86,7.83,14.69,13.38,17.11,19.92,22.94,18.62,12.45,8.32,5.18,4.0,12.47
PRECTOT,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,30.900000000000002,98.7,35.4,109.80000000000001,141.9,113.39999999999999,141.9,81.0,177.0,99.6,60.3,63.6,96.0
RH2M,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,85.79,88.99,84.63,81.27,80.94,80.75,82.34,80.25,86.86,84.33,86.03,92.55,84.53
T2M,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,-13.47,-11.3,-4.66,4.86,10.41,17.06,21.4,18.41,16.48,5.85,-3.15,-7.37,4.63
WS2M,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,3.74,4.01,3.55,3.49,2.92,2.47,2.37,2.24,3.07,3.41,3.14,3.12,3.12
WS10M,2019,WISCONSIN,46000,47,2162000,2.989824236817761,6464000,5.32,5.5,5.12,5.14,4.41,3.81,3.65,3.53,4.71,5.2,4.69,4.6,4.63
ALLSKY_TOA_SW_DWN,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,13.14,18.71,26.29,33.77,39.27,41.53,40.24,35.71,28.81,21.03,14.69,11.53,26.63
ALLSKY_SFC_SW_DWN,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,6.4,10.98,14.54,18.03,20.25,27.72,26.18,24.25,17.46,10.54,7.68,5.62,15.56
PRECTOT,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,13.2,17.4,27.900000000000002,49.5,124.50000000000001,42.3,27.6,21.599999999999998,57.9,37.8,33.0,9.9,38.7
RH2M,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,67.83,67.04,56.83,58.78,60.31,50.95,45.1,43.56,47.54,52.95,67.73,73.46,57.61
T2M,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,-4.62,-6.23,-0.9,5.33,7.71,15.62,21.56,20.55,15.06,1.57,-1.55,-5.12,5.82
WS2M,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,4.11,4.28,2.72,3.33,3.0,2.48,2.24,2.2,3.15,3.49,3.04,3.75,3.14
WS10M,2019,WYOMING,39000,56,2184000,1.3498168498168501,2948000,5.74,5.75,3.79,4.7,4.29,3.63,3.28,3.17,4.53,5.0,4.46,5.42,4.47
ALLSKY_TOA_SW_DWN,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,19.38,24.19,30.62,36.2,39.98,41.35,40.49,37.29,32.4,26.07,20.54,17.81,30.22
ALLSKY_SFC_SW_DWN,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,10.15,9.88,14.86,20.55,21.67,22.67,21.94,20.15,16.51,13.96,8.48,6.86,15.51
PRECTOT,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,57.0,171.6,94.5,129.29999999999998,145.8,115.19999999999999,97.5,106.2,84.0,44.7,165.0,233.1,120.0
RH2M,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,73.71,85.04,77.42,74.96,73.65,75.75,69.29,73.08,69.49,67.09,83.04,88.02,75.8
T2M,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,3.03,13.47,11.53,14.43,23.17,25.88,27.37,26.13,26.32,19.54,9.36,7.98,17.36
WS2M,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,0.33,0.28,0.3,0.29,0.25,0.21,0.19,0.22,0.22,0.27,0.28,0.26,0.26
WS10M,2018,ALABAMA,6000,45,270000,3.7185185185185183,1004000,2.39,2.35,2.49,2.36,1.62,1.41,1.28,1.44,1.56,1.93,2.02,2.14,1.91
ALLSKY_TOA_SW_DWN,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,18.78,23.71,30.22,36.0,39.96,41.41,40.52,37.17,32.08,25.59,19.97,17.19,30.04
ALLSKY_SFC_SW_DWN,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,12.32,14.82,19.36,25.43,28.72,29.68,22.99,22.88,21.37,13.99,13.69,10.01,19.48
PRECTOT,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,26.1,38.7,13.8,1.7999999999999998,9.0,9.0,83.1,72.30000000000001,14.7,102.0,13.2,19.2,33.9
RH2M,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,44.12,49.48,43.49,26.3,26.63,20.71,47.11,48.75,38.3,66.14,44.99,56.9,42.8
T2M,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,3.75,3.32,6.19,12.49,16.04,21.96,23.57,22.07,20.19,10.39,4.41,1.24,12.18
WS2M,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,1.26,1.7,1.61,1.88,1.74,1.65,1.05,1.09,1.13,1.23,1.26,1.12,1.39
WS10M,2018,ARIZONA,24000,38,912000,3.0098684210526314,2745000,3.09,3.69,3.55,4.12,3.86,3.59,2.17,2.28,2.46,2.88,3.13,2.78,3.13
ALLSKY_TOA_SW_DWN,2018,ARKANSAS,28000,50,1400000,1.88,2632000,18.78,23.71,30.22,36.0,39.96,41.41,40.52,37.17,32.08,25.59,19.97,17.19,29.96
